baseContentId,recommendedContentId,similarity
2457939609972623332,-7259527987837041658,0.4264014327112209
2468005329717107277,5258604889412591249,0.7361294790898478
2468005329717107277,-2423593292146522678,0.7176769753613775
2468005329717107277,-4127059794203205931,0.6899985073517823
2468005329717107277,-9033211547111606164,0.68429068227102
2468005329717107277,-4944551138301474550,0.6764322430193852
2470587255066232267,-4316394955033262743,0.5345224838248488
2470587255066232267,3929262240746146680,0.518019126590541
2470587255066232267,1487738553913510703,0.5
2470587255066232267,3761187656635209729,0.4899789435061115
2470587255066232267,-456574518348806233,0.4714045207910318
2474876390020567211,5947470908330062710,1.0
2474876390020567211,-4575943417765899041,1.0
2474876390020567211,2474876390020567211,1.0
2474876390020567211,-5314778455998444995,1.0
2474876390020567211,8181531374206668183,1.0
2480569770059008227,-6514535768080218883,0.6201736729460423
2480569770059008227,966067567430037498,0.482237029429048
2480569770059008227,-4974757204495953627,0.4776178513007947
2480569770059008227,-2855910583928922225,0.4534572437205526
2480569770059008227,8946250624470221174,0.44721359549995787
2495913984359439198,4300652811307550975,0.5703793142941525
2495913984359439198,-7833921387228274142,0.5625686771261945
2495913984359439198,1796618361228441836,0.5497252060782752
2495913984359439198,-7215110246375999491,0.5269759053376241
2495913984359439198,8181531374206668183,0.5241424183609592
2505379943041571189,3742318026370211556,0.5773502691896258
2505379943041571189,5191381587333696286,0.5773502691896258
2505379943041571189,4235212484048164433,0.5773502691896258
2505379943041571189,7933362470375280252,0.5773502691896258
2505379943041571189,-273156842634169039,0.5773502691896258
2508620055362300376,1567984561327445971,0.49765532119475053
2508620055362300376,-6598777110696521045,0.4917075510803893
2508620055362300376,7631327570702153011,0.4736101174864096
2508620055362300376,-6590819806697898649,0.469927440972719
2508620055362300376,-1995591062742965408,0.46732834677336654
2513724012883866928,7077639154797499584,0.8164965809277259
2513724012883866928,5726008417498979736,0.7661308776828737
2513724012883866928,7401798504722165526,0.7469371177783696
2513724012883866928,-1463025432902754108,0.7071067811865476
2513724012883866928,-5794047401651735687,0.6711560552140244
2515874237935914763,-8202212195240926680,0.7427813527082074
2515874237935914763,5518462222339671372,0.7427813527082074
2515874237935914763,4807410384082534048,0.7320302088035611
2515874237935914763,7963184191158282052,0.7261354744623948
2515874237935914763,-1024046541613287684,0.7147416898918632
2518704978033827255,-4613284400780388067,0.543305367994433
2518704978033827255,623421554979899217,0.5157106231293968
2518704978033827255,379773866860040428,0.4811252243246882
2518704978033827255,2470587255066232267,0.38888888888888895
2518704978033827255,-8404657131309965885,0.33028912953790823
2531450382701518075,2531450382701518075,1.0
2531450382701518075,1003778007373126185,1.0
2531450382701518075,1220948775534529013,0.9974586998307351
2531450382701518075,8708452471825540133,0.9805806756909202
2531450382701518075,-7193893108516217330,0.9607689228305227
2541499697677936774,-9190737901804729417,0.6351073488299557
2541499697677936774,7421641564256558176,0.6172133998483676
2541499697677936774,-9222795471790223670,0.6097669375730219
2541499697677936774,2121807307434667949,0.6025157343041206
2541499697677936774,-6566175321434139682,0.6025157343041206
2543311963908571128,4579392053042969226,0.6061281253562039
2543311963908571128,9056727675613132316,0.6011018708584646
2543311963908571128,-4458371007893120981,0.556669940741281
2543311963908571128,5558603035498264655,0.5518265275147962
2543311963908571128,-3059841990815099417,0.5452322350826353
2546657529517570876,4746056663292225769,0.48196269271187986
2546657529517570876,-1981734999963962468,0.46394218059880643
2546657529517570876,-1192619987285372590,0.4550157551932901
2546657529517570876,-4050006690189978332,0.4479515722321279
2546657529517570876,-498521148402713730,0.44708976506826115
2546734694784514225,2255603060224026824,0.6420242378222333
2546734694784514225,1362723651715193305,0.6246950475544243
2546734694784514225,-6016433871633244814,0.6246950475544243
2546734694784514225,7251252752220327534,0.6246950475544243
2546734694784514225,-1706114177222872702,0.6246950475544243
2551517430254715046,-8728075196312712282,0.5276448530110863
2551517430254715046,-6598777110696521045,0.47628967220784024
2551517430254715046,2508620055362300376,0.36961423790257175
2551517430254715046,4812089894709919859,0.3086066999241839
2551517430254715046,-7564569805639737618,0.30287390028283645
2555983212310147009,-5839185923562195912,0.38931860439141763
2555983212310147009,-721732705314803549,0.36304147053240565
2555983212310147009,3306277069425849869,0.32838157794685074
2555983212310147009,1507299850679912107,0.3221773333086472
2555983212310147009,-1291869519847635026,0.3213847927591005
2572662123697831414,6716649347760033969,1.0
2572662123697831414,-6742146164569753679,1.0
2572662123697831414,-9064100704535292718,0.9296696802013682
2572662123697831414,7270966256391553686,0.6342197070980279
2572662123697831414,2244894675266276573,0.5353033790313108
2573252627510191315,5518462222339671372,0.6509445549041194
2573252627510191315,-8202212195240926680,0.6509445549041194
2573252627510191315,-1024046541613287684,0.6263716900023574
2573252627510191315,7963184191158282052,0.6144134211425751
2573252627510191315,4807410384082534048,0.6089028755593184
2581138407738454418,8729086959762650511,0.43066421190161586
2581138407738454418,2244894675266276573,0.4080375816547487
2581138407738454418,1403599387299754918,0.3938611861899166
2581138407738454418,-6156751702010469220,0.36733673985629656
2581138407738454418,-2976309714446243509,0.3638034375544995
2586379029487881843,4575580212020245658,0.8304818663752368
2586379029487881843,-7082978776831463151,0.7542814418165115
2586379029487881843,-8278633353687754322,0.6726727939963125
2586379029487881843,6831941111848480366,0.6726022302119343
2586379029487881843,-6752460077509522132,0.6594780076723941
2589533162305407436,1525777409079968377,0.829009230663128
2589533162305407436,-3351652027149912881,0.7252853049028318
2589533162305407436,5258604889412591249,0.697847760410655
2589533162305407436,-2423593292146522678,0.6967416425108153
2589533162305407436,-9033211547111606164,0.6832914140167528
2598008935363515744,657779080033041603,0.9085547303895388
2598008935363515744,-1911407455198985777,0.8012699563673527
2598008935363515744,8754824745136110042,0.721299509730775
2598008935363515744,-6625273991455881177,0.7064257574504007
2598008935363515744,6652210819857467321,0.6868028197434451
2601622077116449484,1354035119798779232,0.2702949513597944
2601622077116449484,-8158171393641147845,0.2654243731222853
2601622077116449484,-6324550271415246022,0.2608079449105869
2601622077116449484,6090517797383271316,0.2502444988359418
2601622077116449484,1440793148901830221,0.24915726198292532
2602221055863892168,1618055575277164008,0.5489049738880383
2602221055863892168,-271938775771328391,0.46946794561124106
2602221055863892168,-1178371721262103855,0.45293349719345766
2602221055863892168,-8497895589300643949,0.4166141766972056
2602221055863892168,-4507929853521434970,0.39521234860275123
2602738827388230683,-5331421579623797776,0.9546154552230393
2602738827388230683,3980405883168341377,0.948436341571502
2602738827388230683,-1313614305945895108,0.8904338223288968
2602738827388230683,-8800029253812071912,0.8886389526910006
2602738827388230683,-8311338126170554747,0.8850832309091567
2607211459879791691,-8935051432668167578,0.4975185951049945
2607211459879791691,-5411404485622449820,0.4975185951049945
2607211459879791691,5232169374213306041,0.4975185951049945
2607211459879791691,-5289386635926629588,0.4975185951049945
2607211459879791691,6255978182562760059,0.4452589581801788
2608740049979127115,171877380813632915,0.7977240352174656
2608740049979127115,2841458704671711663,0.7743821886422613
2608740049979127115,-7820640624231356730,0.7715167498104595
2608740049979127115,7251252752220327534,0.7559289460184544
2608740049979127115,5156657166068502754,0.7559289460184544
2617330491231854367,8541347773340490171,0.718184846459608
2617330491231854367,-1383778823073811714,0.6324555320336759
2617330491231854367,1971653634364577968,0.6180982563844154
2617330491231854367,8872925201254666834,0.6135719910778964
2617330491231854367,-3488100191290830083,0.6037855265119532
2623290164732957912,6778168087818060600,0.9938837346736188
2623290164732957912,-7033990154815318757,0.9938837346736188
2623290164732957912,7342707578347442862,0.9730164852221317
2623290164732957912,-7277691357631151609,0.9428808992889305
2623290164732957912,-7959318068735027467,0.9403132359750963
2625883933130361261,7395435905985567130,0.8301057715649424
2625883933130361261,-158184760257182670,0.8120866810369226
2625883933130361261,-5600393064072065417,0.8075753747784029
2625883933130361261,5913609969272242724,0.7941665109370263
2625883933130361261,-8099145207792678586,0.7936047145293412
2628816849077589497,7419040071212162906,0.5309738756443682
2628816849077589497,1933229167501870037,0.469947545806358
2628816849077589497,-8815620240581422908,0.45931521217462534
2628816849077589497,1674373276159762025,0.41476856482276325
2628816849077589497,-7571123172959828025,0.40252368434130203
2633033854118851671,8326017498198914888,0.8944271909999159
2633033854118851671,4716135688735489427,0.7419491891959544
2633033854118851671,2888507406903473601,0.6546536707079772
2633033854118851671,-6460613292182959076,0.6396021490668313
2633033854118851671,-1452702406886459776,0.6324555320336759
2633209697262372913,4068119742428755460,0.8042056877630366
2633209697262372913,-6504694273023533189,0.7560494992360327
2633209697262372913,-4864344772765973009,0.7108186533109108
2633209697262372913,-7034660627992927630,0.7108186533109108
2633209697262372913,215332765550420709,0.7108186533109108
2639926854188906104,-1669098707776725430,0.7453559924999299
2639926854188906104,-4707863452603278075,0.7384328126972178
2639926854188906104,564282370384747453,0.689598758762972
2639926854188906104,-8149429101569453081,0.6673655013025224
2639926854188906104,-2333243857499586461,0.6666666666666666
2642993575444549134,-7442296890640709658,0.8660254037844388
2642993575444549134,4869691310149728361,0.7071067811865475
2642993575444549134,6984066580750577207,0.7071067811865475
2642993575444549134,-5808672937983623398,0.7071067811865475
2642993575444549134,5817939718364925129,0.7071067811865475
2645380860642118790,4644672909721737325,0.33586211025215595
2645380860642118790,-4414039190127558142,0.31976836255834407
2645380860642118790,-2554512494756911972,0.30027258277751767
2645380860642118790,1415230502586719648,0.2948207125164648
2645380860642118790,-5570795524983603787,0.28536507276767487
2668307045795933565,2668307045795933565,1.0
2668307045795933565,-4186591400427142356,0.8006407690254358
2668307045795933565,1580124381109623727,0.756375580589782
2668307045795933565,-7051470020148066326,0.7559289460184546
2668307045795933565,-4262964715347041233,0.7553834847923807
2668385070649954934,-5204755921272353160,0.9805066668092953
2668385070649954934,8267509427016592713,0.953526080755773
2668385070649954934,-5618100784509704440,0.9194123828447525
2668385070649954934,-3751398885033121551,0.910500470428549
2668385070649954934,1116363438212354892,0.8968708705775688
2670715450352290324,967143806332397325,0.8488746876271654
2670715450352290324,-3854488592949785912,0.8488746876271654
2670715450352290324,4333668738649701866,0.8488746876271654
2670715450352290324,4546206336477094824,0.8488746876271654
2670715450352290324,-3285620956704836473,0.8488746876271654
2672238531812965181,-8311338126170554747,0.3724943657898143
2672238531812965181,-3234984575507976056,0.35138211074996695
2672238531812965181,-9002191823887486987,0.35138211074996695
2672238531812965181,2602738827388230683,0.3483753152900093
2672238531812965181,-8800029253812071912,0.34431619991600726
2687654465640040976,-5507019982244746725,0.360368950461907
2687654465640040976,-3499919498720038879,0.34648805849484243
2687654465640040976,162771765556771108,0.33418881900543296
2687654465640040976,-7367898111498277224,0.33186165579998594
2687654465640040976,5787934590133549357,0.3273463208339804
2690205894709699741,8289800212949675494,0.5
2690205894709699741,1639450243805666792,0.4648599479863049
2690205894709699741,7727369224210483739,0.42257712736425823
2690205894709699741,-535029905294961110,0.40411192956024355
2690205894709699741,-5679427141235752819,0.3649002245998809
2695065703077082407,-5405021817466310759,0.8485281374238569
2695065703077082407,5688279681867464747,0.7655542960311442
2695065703077082407,6525794335263078309,0.7236272269866327
2695065703077082407,6237433897543964784,0.718399304687588
2695065703077082407,-7051470020148066326,0.6546536707079772
2708089973817733462,-1111518890369033396,0.629644400474163
2708089973817733462,-4754223659064624252,0.6191375596137405
2708089973817733462,5524888769622800245,0.4624972900628802
2708089973817733462,-2141497471886086313,0.44032827358941884
2708089973817733462,-4798431998955209742,0.4391414614855459
2709926970543371965,-7660505434580831027,0.6724345015067715
2709926970543371965,5530820581773167955,0.45874694239802793
2709926970543371965,3170775058142440102,0.44331275517127655
2709926970543371965,5302085907556673015,0.41621669294948926
2709926970543371965,-5848514031542611523,0.414728561991773
2715453133655798791,3196303498841885455,0.266163655172705
2715453133655798791,8863288680270590286,0.23765633336161118
2715453133655798791,5901067357946111913,0.23748947139652288
2715453133655798791,4189221198175710203,0.23707823390807992
2715453133655798791,-7169261479876586557,0.23227473755635897
2719909253419802298,400125073514833994,0.5947522303570181
2719909253419802298,3618271604906293310,0.47295265146345866
2719909253419802298,-1297580205670251233,0.4602546993208303
2719909253419802298,1854874463930846880,0.4512835168987229
2719909253419802298,7763750328910542816,0.4046938222697274
2725842723638001955,-1634742667970363668,0.4709525199137844
2725842723638001955,1333053624108726661,0.40222445448345356
2725842723638001955,6524157088939139948,0.3919647479510926
2725842723638001955,2262656830196923781,0.38844329350305773
2725842723638001955,-7639185658532886960,0.3584754843740311
2727743992157210358,-9081753261356157170,0.6626289800312969
2727743992157210358,-1313614305945895108,0.6237191004013716
2727743992157210358,966067567430037498,0.6233950579953959
2727743992157210358,5380540855517464621,0.6232715097052959
2727743992157210358,-5808672937983623398,0.6232715097052959
2731915238980099593,5913609969272242724,0.7456785876210715
2731915238980099593,-1737937277055036780,0.727392967453308
2731915238980099593,-6016433871633244814,0.727392967453308
2731915238980099593,-1706114177222872702,0.727392967453308
2731915238980099593,7569814035922103969,0.727392967453308
2736373711035411385,-5405021817466310759,0.6324555320336758
2736373711035411385,-8426084422061984285,0.6085806194501846
2736373711035411385,6206342468637502921,0.5962847939999439
2736373711035411385,5688279681867464747,0.5956007222242018
2736373711035411385,-9161596996229760398,0.5693279959083908
2760023027553835473,3436241621287351574,0.5773502691896258
2760023027553835473,-7926018713416777892,0.5773502691896258
2760023027553835473,-2261845840076552387,0.5631625906963909
2760023027553835473,-4562218760600603086,0.459279326771846
2760023027553835473,-8641360668993633978,0.4330127018922194
2760335717049716507,549631724393582960,0.7133196618963771
2760335717049716507,1220948775534529013,0.6708789129697766
2760335717049716507,5930806521893160184,0.6664341590342631
2760335717049716507,-5060993828460133882,0.6638128365845214
2760335717049716507,-7193893108516217330,0.6626655435276985
2764830801602925772,-9055044275358686874,0.7321852800192599
2764830801602925772,6152652267138213180,0.6842368517241721
2764830801602925772,-3336755617029300430,0.6605620204726089
2764830801602925772,9032993320407723266,0.6403844636969105
2764830801602925772,4139191914110236238,0.5860034924411603
2765063319512128208,1619468327065509360,0.4535708528971033
2765063319512128208,-3027055440570405664,0.4486193765025679
2765063319512128208,-2855910583928922225,0.44728746992362456
2765063319512128208,2122245305662000853,0.4457001779769093
2765063319512128208,5380540855517464621,0.44112877325628463
2788367348502337122,2788367348502337122,1.0
2788367348502337122,3475346635930218065,0.5933908290969266
2788367348502337122,-8123434787655959885,0.35355339059327373
2788367348502337122,-6859269826758227273,0.33333333333333326
2788367348502337122,2271592336048425450,0.2672612419124244
2793899372921426050,3296513714237850943,0.6607748305008119
2793899372921426050,-7193893108516217330,0.6486493048989729
2793899372921426050,2531450382701518075,0.6396021490668313
2793899372921426050,363303724138208407,0.6396021490668313
2793899372921426050,1003778007373126185,0.6396021490668313
2809702925357288303,3915768615016750361,0.6267477554838023
2809702925357288303,-6273159470243757969,0.6127980197767838
2809702925357288303,8381798621267347902,0.5802183954806873
2809702925357288303,-4187268503708157132,0.5802183954806873
2809702925357288303,9128267824356972069,0.5802183954806873
2817960273225808857,6690761795935927461,0.4322876205405226
2817960273225808857,-3705763041224967421,0.38777905412365854
2817960273225808857,2531450382701518075,0.3487429162314579
2817960273225808857,1003778007373126185,0.3487429162314579
2817960273225808857,363303724138208407,0.3487429162314579
2819427195737975069,-43795168179752761,0.47809144373375734
2819427195737975069,8316918063034631031,0.47809144373375734
2819427195737975069,6099026883115865746,0.45868247229386294
2819427195737975069,-7862677531530632089,0.43284365534980496
2819427195737975069,6876740810766966100,0.42257712736425823
2822049545552366036,3779639438468810958,0.6965238562956577
2822049545552366036,6519443272707698315,0.6697347648346279
2822049545552366036,-9222795471790223670,0.6627582490016467
2822049545552366036,9151634133568930081,0.6611661123804706
2822049545552366036,1179017557429431126,0.6466218708771423
2824996248683640175,7216750853471801538,1.0
2824996248683640175,-2306981937763401455,0.7559289460184544
2824996248683640175,1331356827163029243,0.7559289460184544
2824996248683640175,6669026579073415958,0.7427813527082074
2824996248683640175,8497861351486449784,0.7071067811865475
2834072258350675251,-9194572880052200111,0.744533657286949
2834072258350675251,231281690254211527,0.7281759849927301
2834072258350675251,-1181242543195516037,0.7207944173135366
2834072258350675251,-2462651558329037716,0.7121018111491717
2834072258350675251,-2405892683303291957,0.6971270753381696
2841458704671711663,-1737937277055036780,0.9704949588309457
2841458704671711663,4303142677581479651,0.9704949588309457
2841458704671711663,-7454907763335725103,0.9704949588309457
2841458704671711663,-6510151088126868601,0.9704949588309457
2841458704671711663,7251252752220327534,0.9704949588309457
2841545035570793472,865977730460714234,0.6123724356957946
2841545035570793472,719128783277038733,0.6123724356957945
2841545035570793472,-3201623914150480647,0.6024640760767093
2841545035570793472,-6460613292182959076,0.5539117094069973
2841545035570793472,3382987666565638029,0.5
2842727018572461564,-2139739377293212491,0.9980525784828885
2842727018572461564,8946250624470221174,0.9980525784828885
2842727018572461564,-5808672937983623398,0.9980525784828885
2842727018572461564,-2587745393898245957,0.9980525784828885
2842727018572461564,5380540855517464621,0.9980525784828885
2847365042071859088,3801064060797809024,1.0
2847365042071859088,-2139739377293212491,1.0
2847365042071859088,4869691310149728361,1.0
2847365042071859088,2847365042071859088,1.0
2847365042071859088,-7766518409111702133,1.0
2857117417189640073,-4293262855938209141,0.6459946811343761
2857117417189640073,-9222795471790223670,0.6425170067822593
2857117417189640073,-8349788035147634450,0.6185056336079214
2857117417189640073,9209629151177723638,0.5804322296094107
2857117417189640073,-4615575698508618335,0.5528729479499381
2858969450431709251,-5756697018315640725,0.6934770251236537
2858969450431709251,-7371144664961016145,0.6912515795116638
2858969450431709251,8742078838645536785,0.6597954950898715
2858969450431709251,3320201327008235211,0.6541113931010079
2858969450431709251,9208127165664287660,0.6428639689458473
2864534935028964135,6236312923258954569,0.5237229365663817
2864534935028964135,4904775878165401439,0.5081516761362314
2864534935028964135,-7423191370472335463,0.41291824242367114
2864534935028964135,-4612605965384710183,0.36364878269900747
2864534935028964135,-7078081008943106850,0.36364878269900747
2867605706298498445,231281690254211527,0.865269988453029
2867605706298498445,-1181242543195516037,0.7893297629345912
2867605706298498445,-2405892683303291957,0.7789240586062484
2867605706298498445,4430356355587165611,0.7768985960673559
2867605706298498445,5312357518363318341,0.7319250547113999
2870099478920706993,-1572252285162838958,0.4673072232812052
2870099478920706993,-7627738093477170171,0.38922690623987277
2870099478920706993,3091351089612339864,0.3611575592573075
2870099478920706993,8477804012624580461,0.34900574004966634
2870099478920706993,6527704900182256036,0.347524023428458
2871648046424590878,-7926018713416777892,0.6708203932499369
2871648046424590878,-2261845840076552387,0.6543358004922437
2871648046424590878,-7101541512657907485,0.6324555320336759
2871648046424590878,4119190424078847945,0.6324555320336759
2871648046424590878,-6451309518266745024,0.565685424949238
2879555397105020076,8120046881003900118,0.8944271909999157
2879555397105020076,1592600391233958243,0.816496580927726
2879555397105020076,-6121430502305136434,0.7302967433402214
2879555397105020076,5834671664627894569,0.7071067811865475
2879555397105020076,7828019124127586556,0.7071067811865475
2885511262558254418,4671890082953295903,0.7771783343147166
2885511262558254418,4563006651994272837,0.7557421816064581
2885511262558254418,4866620033136147586,0.6154574548966638
2885511262558254418,6873454157736399518,0.6154574548966638
2885511262558254418,-4483059513836093676,0.6055440493753325
2887151738440339754,-1771108209511321547,0.4522670168666454
2887151738440339754,5271205718596251417,0.30151134457776363
2887151738440339754,3823268327704412514,0.30151134457776363
2887151738440339754,-1861959619649725543,0.30151134457776363
2887151738440339754,-6499865726739947794,0.30151134457776363
2888507406903473601,2633033854118851671,0.6546536707079772
2888507406903473601,8326017498198914888,0.5855400437691199
2888507406903473601,3662832673570108627,0.5669467095138409
2888507406903473601,4296604388230897073,0.5617765604118758
2888507406903473601,-6460613292182959076,0.5582905262390825
2900029983899283273,-2547386150711652030,0.4330127018922194
2900029983899283273,-6546787050052580484,0.40414518843273806
2900029983899283273,6102826385978742696,0.4003203845127179
2900029983899283273,-5649504870272917833,0.3960590171906697
2900029983899283273,8210960017870928723,0.3692744729379982
2901480192726556992,5913609969272242724,0.841199564679338
2901480192726556992,4303142677581479651,0.813733471206735
2901480192726556992,-7454907763335725103,0.813733471206735
2901480192726556992,-1706114177222872702,0.813733471206735
2901480192726556992,-6016433871633244814,0.813733471206735
2910288655685129221,-8245663037926520114,0.5518254055364692
2910288655685129221,4056017896532335209,0.545544725589981
2910288655685129221,6206342468637502921,0.5345224838248488
2910288655685129221,-2252459228396350242,0.5008703226778093
2910288655685129221,-7812176982819372240,0.46078171654422406
2916072977192006313,-8900113512825364282,0.8385909817536017
2916072977192006313,4156291407717900798,0.7418253135434096
2916072977192006313,3241240229241793423,0.6517427748192715
2916072977192006313,-1637159115260338032,0.6328386404101143
2916072977192006313,2731915238980099593,0.62963056147207
2917561522815946740,5827857898404399503,0.8991204081865278
2917561522815946740,-1706114177222872702,0.8944271909999159
2917561522815946740,-720777800522871309,0.8944271909999159
2917561522815946740,-6016433871633244814,0.8944271909999159
2917561522815946740,3465127447598546258,0.8944271909999159
2925450084561574364,-8427763028519233712,0.5838742081211422
2925450084561574364,4776828703162554224,0.54086438352058
2925450084561574364,8295457724580096419,0.502518907629606
2925450084561574364,163780025692404854,0.502518907629606
2925450084561574364,-8980834789053459155,0.502518907629606
2927476152522512441,-5798690764728257756,0.9414096057649475
2927476152522512441,4328888515190573663,0.5690969184091692
2927476152522512441,-2559385310537355580,0.4707234295342244
2927476152522512441,5822211783543822544,0.3821630963591919
2927476152522512441,-2329480295839698254,0.3572948005052482
2930191803881821526,-5920475612630001479,0.6641293974771196
2930191803881821526,7023677777837267720,0.6506968709689451
2930191803881821526,-7826213337362450520,0.4980786193154966
2930191803881821526,6947862790919978120,0.4340944005445192
2930191803881821526,667643281369196267,0.37903137360240413
2938654209557667280,-7191607771634445823,0.6531972647421809
2938654209557667280,-2705245562881239338,0.6007975055920244
2938654209557667280,-5345231991504930502,0.5773502691896258
2938654209557667280,7083316110921342538,0.5773502691896258
2938654209557667280,-5881946480525580860,0.5773502691896258
2947843229055216994,-1622037268576555626,0.7061016537684538
2947843229055216994,-1557461511205521728,0.6963106238227914
2947843229055216994,-3125361793069842594,0.6633249580710799
2947843229055216994,-8343581376353287618,0.6396021490668313
2947843229055216994,34557439830244258,0.6396021490668313
2951308020527021494,6909761382991856804,0.52908467726827
2951308020527021494,2215773447123360543,0.4411774441642782
2951308020527021494,-9157338616628196758,0.34684398780964787
2951308020527021494,9121100366909552616,0.3244428422615251
2951308020527021494,-2167839778474325326,0.3112715087397335
2952636544547704346,5238119115012015307,0.45382640010204256
2952636544547704346,-2547386150711652030,0.4496855850283207
2952636544547704346,-3900870368325485697,0.4387355578666905
2952636544547704346,381577463519666187,0.40016677090572406
2952636544547704346,4139191914110236238,0.39582563505352186
2966083692047828770,2474876390020567211,0.693687975619296
2966083692047828770,5947470908330062710,0.693687975619296
2966083692047828770,-4575943417765899041,0.693687975619296
2966083692047828770,3884256359744615997,0.693687975619296
2966083692047828770,8181531374206668183,0.693687975619296
2990005046938769485,3705075652854270482,1.0
2990005046938769485,9079880752026843473,0.5449492609130661
2990005046938769485,8654585772743935612,0.35355339059327373
2990005046938769485,2124033843135988844,0.3192347537870488
2990005046938769485,9220445660318725468,0.3086066999241839
2991405198675389827,-8681175158863587641,0.5185449728701348
2991405198675389827,-5570795524983603787,0.44721359549995787
2991405198675389827,5018472516978866574,0.4449159691664557
2991405198675389827,-8119612270825155371,0.42600643361512924
2991405198675389827,4644672909721737325,0.4244763599780088
2998023988107018635,-1537223691132357350,0.681385143869247
2998023988107018635,-8314629309720421219,0.44734998368331724
2998023988107018635,8185199775369928004,0.41202096209968375
2998023988107018635,-2184022689343185012,0.323575114464717
2998023988107018635,-1437952039441999695,0.31008683647302115
3017826600888052926,-1892877682006771545,0.948683298050514
3017826600888052926,6932547594283220441,0.84042031526273
3017826600888052926,-1852234953549915446,0.7745966692414834
3017826600888052926,6240076106289531207,0.7745966692414834
3017826600888052926,-8686523832043452855,0.7745966692414834
3032648342029994387,-447851796385928420,0.7114378334399101
3032648342029994387,-8677396111092711799,0.6666666666666666
3032648342029994387,-3258959365023720872,0.6324555320336759
3032648342029994387,-9190737901804729417,0.6135719910778963
3032648342029994387,2541499697677936774,0.5520524474738834
3035329611795434601,-7891960098457323262,0.593042780710435
3035329611795434601,4153717385931831462,0.5824076263283537
3035329611795434601,2285392309373358857,0.5506673236607643
3035329611795434601,-8311338126170554747,0.5301575366464009
3035329611795434601,-8800029253812071912,0.5264662189685335
3041906492387035176,-2097626568191556277,0.8314980459396433
3041906492387035176,-6184570078369383337,0.7859198135276126
3041906492387035176,-70211258489242437,0.7293249574894727
3041906492387035176,-5204755921272353160,0.7157835694304265
3041906492387035176,2668385070649954934,0.7096286791726327
3056097063387494549,34557439830244258,0.7276068751089989
3056097063387494549,-8343581376353287618,0.7276068751089989
3056097063387494549,-3125361793069842594,0.720294057598537
3056097063387494549,-873780453963615794,0.6996546281692815
3056097063387494549,-1259410223376598430,0.672213996993525
3057455921237571253,-9100490342054218852,0.816496580927726
3057455921237571253,3067875254349597654,0.6666666666666669
3057455921237571253,3193164045772142182,0.5773502691896258
3057455921237571253,-7292285110016212249,0.5773502691896258
3057455921237571253,-6546787050052580484,0.5715476066494083
3058137260516373249,4125609302375934769,0.7585826061362605
3058137260516373249,4866620033136147586,0.7223151185146154
3058137260516373249,-7193893108516217330,0.7011695914588868
3058137260516373249,5930806521893160184,0.6950835075873724
3058137260516373249,-8312968399134741370,0.6800990296285959
3064370296170038610,363798057559041921,0.6419444090860011
3064370296170038610,7342707578347442862,0.6305922465878288
3064370296170038610,-7277691357631151609,0.6142951168339512
3064370296170038610,2623290164732957912,0.6113853061997053
3064370296170038610,2468005329717107277,0.5970298539525227
3067875254349597654,3057455921237571253,0.6666666666666669
3067875254349597654,4119190424078847945,0.5773502691896258
3067875254349597654,-7101541512657907485,0.5773502691896258
3067875254349597654,-7292285110016212249,0.5773502691896258
3067875254349597654,-6546787050052580484,0.5715476066494083
3068975614432538771,-6180514744351188891,0.8017837257372732
3068975614432538771,1719976830095479814,0.8017837257372732
3068975614432538771,-5345231991504930502,0.8017837257372732
3068975614432538771,7083316110921342538,0.8017837257372732
3068975614432538771,-894273917655637623,0.8017837257372732
3073610766179441483,-3387298624573211014,0.6350006350009525
3073610766179441483,3888577703887670575,0.51604684654214
3073610766179441483,7138108653908662095,0.5144957554275265
3073610766179441483,-2250487690322202259,0.47809144373375745
3073610766179441483,8017849534314729144,0.4682929057908469
3075564241645350154,-5600393064072065417,0.5553141134530796
3075564241645350154,4106497696154898573,0.5319951765989315
3075564241645350154,-1868297195590431285,0.5319951765989315
3075564241645350154,-7900768082301348135,0.5319951765989315
3075564241645350154,1431351528207086249,0.5319951765989315
3075810310719170278,3180608611815082945,0.8574255145131231
3075810310719170278,3097721536109455446,0.5822088423841008
3075810310719170278,3294074907209583622,0.5796812629339884
3075810310719170278,-8009527121402763559,0.572741400986041
3075810310719170278,-7380550029266431533,0.5691604887655424
3076823183761975019,3746463631389880443,0.7836239507338216
3076823183761975019,-6902744509271060072,0.7758909001678076
3076823183761975019,-5578229678262992168,0.7298004491997616
3076823183761975019,2006478190737700267,0.71213091126745
3076823183761975019,-5452374239565071760,0.595879571531124
3086800924266336392,4333668738649701866,0.9332565252573828
3086800924266336392,2051327203770554158,0.9332565252573828
3086800924266336392,-3285620956704836473,0.9332565252573828
3086800924266336392,1117455951802655890,0.9332565252573828
3086800924266336392,-7925445844362296966,0.9332565252573828
3091351089612339864,-1572252285162838958,0.7137579818795102
3091351089612339864,-7627738093477170171,0.6268374351201651
3091351089612339864,6527704900182256036,0.5567306167185678
3091351089612339864,8477804012624580461,0.5489913165772113
3091351089612339864,3660989387512978561,0.5384246815329511
3097721536109455446,-1081723567492738167,0.816496580927726
3097721536109455446,-8449536481786923901,0.8140915784106943
3097721536109455446,8786528563105605644,0.8
3097721536109455446,-4186591400427142356,0.7877263614433763
3097721536109455446,7813943820850065086,0.7865665062071158
